Day Scott_River_Avg_Flow_m3day French_Avg_Flow_m3day Etna_Avg_Flow_m3day Patterson_Avg_Flow_m3day Kidder_Avg_Flow_m3day Moffett_Avg_Flow_m3day Mill_Avg_Flow_m3day Shackleford_Avg_Flow_m3day
2022-07-28 35013.096994008 4770.8482206528 9002.37382320857 5583.83676689975 6242.69234192545 1822.82176109342 9288.52800647995 22949.0032357555
2022-07-29 33800.3835253308 5186.76832194048 8516.27378208112 5294.18377152598 5859.16612441671 1724.70544710801 9010.99261658826 22141.6289214912
2022-07-30 33299.4875740117 4942.10943883008 7990.55200931012 4980.16713304027 5447.87577326556 1618.57124631178 8702.61850606234 20184.357856608
2022-07-31 33246.2297795905 4746.38233234176 7388.05381615262 4619.25962195702 4981.24781739198 1496.90924806233 8337.65729243643 19450.3812072768
2022-08-01 34696.3905396469 5235.70009856256 7352.37684750459 4597.85207344205 4953.78161958291 1489.70404110496 8315.63037444173 20526.8802929626
2022-08-02 41284.3566900435 8514.12913224192 7316.672622234 4576.42396887946 4926.31340886472 1482.4932160025 8293.53804489764 19670.5742020762
2022-08-03 49278.0299867323 14337.0105502694 6195.27047383404 3901.13784062018 4073.73161724422 1255.95365895555 7572.76933860542 18838.7339995008
2022-08-04 37411.4288459324 8734.32212704128 5492.14467641027 3475.2511006054 3550.03890094488 1113.84544744662 7090.28593637523 19939.6989734976
2022-08-05 33370.0653778203 5406.96131673984 5715.63710219613 3610.84781133717 3715.51926071703 1159.02138700441 7246.53294157045 19964.1648618086
2022-08-06 32068.4014344043 4819.77999727488 5566.79842081712 3520.56916816525 3605.21012051558 1128.93633283255 7142.79289160696 18031.3596852365
2022-08-07 30256.7541212391 4942.10943883008 5379.86316924058 3407.04436617215 3467.2607609059 1091.14704053836 7010.70039417475 18153.6891267917
2022-08-08 28851.9955093389 4844.24588558592 5040.75683124541 3200.69569355035 3218.76689571072 1022.58511880311 6765.64774623981 17370.7807008384
2022-08-09 28688.5139025699 4697.45055571968 5191.90015643271 3292.73460731214 3329.23880270579 1053.14569081904 6875.76552884195 16954.8605995507
2022-08-10 27796.8424700667 4697.45055571968 4451.89498740734 2841.00949997957 2792.9650626231 903.490408675022 6321.58896754872 16563.4063865741
2022-08-11 27952.9694885442 4844.24588558592 4736.29130860203 3014.94866144941 2997.67081473605 961.014299181772 6539.1763377676 16441.0769450189
2022-08-12 27687.413643515 4966.57532714112 4698.01966662291 2991.56653946851 2970.01895853777 953.273889818244 6510.24721344944 16196.4180619085
2022-08-13 27603.2031966544 5015.5071037632 4544.43660148576 2897.65664582203 2859.37717084221 922.209762693735 6393.06530604639 16441.0769450189
2022-08-14 27198.0958772942 5039.97299207424 4698.01966662291 2991.56653946851 2970.01895853777 953.273889818244 6510.24721344944 16294.2816151526
2022-08-15 26358.6965434451 3278.42903367936 4505.91396902397 2874.08164924275 2831.70796415778 914.417541091476 6363.39255077087 16123.0203969754
2022-08-16 25701.6059378584 2201.9299479936 4203.60942764566 2688.789369479 2615.76259473348 853.260799583641 6126.4168323743 3449.9801397576
2022-08-17 24954.546178685 2886.97482070272 4180.21600039807 2674.42880786395 2599.14188710788 848.527686281592 6107.76151656448 3428.88944487868
2022-08-18 26182.2045559208 3939.00801807744 4188.01609245251 2679.21742302029 2604.68227862573 850.105862141064 6113.98702498882 3435.92044200337
2022-08-19 26184.3854383129 4379.39400767616 4191.91528131827 2681.61106928416 2607.45241595501 850.894773069521 6117.09712365746 3439.43565317914
2022-08-20 25397.8634680467 3987.93979469952 4098.17566103004 2624.04078758971 2540.95828578687 831.928058988738 6041.96041401574 3355.01728131084
2022-08-21 24256.657385462 4477.25756092032 3810.92523619201 2447.28862007247 2338.56117998102 773.798622784049 5806.7194753161 3097.53468096181
2022-08-22 23221.6360808377 5015.5071037632 3290.59511010438 2125.71181944082 1977.5388588553 668.465002853698 5359.06948724464 2636.09160352155
2022-08-23 23939.3442750756 5113.37065700736 3683.93993429941 2368.98207663987 2249.76723850651 748.096772472098 5700.16980834424 2984.31060077629
2022-08-24 23289.2948115123 4917.64355051904 3830.70612413442 2459.47709429963 2352.4311651761 777.802026104281 5823.17119851144 3115.20584404187
2022-08-25 21531.4634243458 4550.65522585344 3751.48512930989 2410.64772165297 2296.94467356781 761.768284758908 5757.04876452851 3044.48883469104
2022-08-26 20865.189206858 4354.92811936512 3870.21983859803 2483.81683178688 2380.16789975504 785.798905399775 5855.91974311535 3150.53219450201
2022-08-27 21305.3242384722 4330.46223105408 4659.69891209993 2968.14670225026 2942.36369920555 945.5233426484 6481.17368053639 3863.42412187394
2022-08-28 21898.8268477098 4208.13278949888 4850.81671881718 3084.87281857548 3080.60628372965 984.175768065222 6625.11758985095 4037.8884441672
2022-08-29 20981.993561434 3914.5421297664 4964.91827253114 3154.47189996013 3163.51224924436 1007.24975356726 6709.83041431369 4142.37353143716
2022-08-30 20227.4735881968 3767.74679990016 4926.93071359985 3131.30769112195 3135.88015570389 999.567979326542 6681.72617408261 4107.56093737092
2022-08-31 20144.7214611377 2090.25420348446 4774.51435911144 3038.293480571 3025.31930001923 968.744678562904 6567.96311041967 3968.15187153086
2022-09-01 19982.8147050864 2165.40069305895 4926.93071359985 3131.30769112195 3135.88015570389 999.567979326542 6681.72617408261 4107.56093737092
2022-09-02 19758.699145882 2184.17512546081 4964.91827253114 3154.47189996013 3163.51224924436 1007.24975356726 6709.83041431369 4142.37353143716
2022-09-03 20082.0298229202 2033.84183694248 4659.69891209993 2968.14670225026 2942.36369920555 945.5233426484 6481.17368053639 3863.42412187394
2022-09-04 20368.5441121218 2071.45516089048 4736.29130860203 3014.94866144941 2997.67081473605 961.014299181772 6539.1763377676 3933.25916747435
2022-09-05 20347.647150203 2052.65105509334 4698.01966662291 2991.56653946851 2970.01895853777 953.273889818244 6510.24721344944 3898.34997208481
2022-09-06 19774.1189371216 1977.38300244718 4544.43660148576 2897.65664582203 2859.37717084221 922.209762693735 6393.06530604639 3758.5449589593
2022-09-07 19243.9090212722 1728.37447768669 4031.57251777668 2583.10413651396 2493.84439232145 818.45112445092 5988.1002531657 3295.15258596917
2022-09-08 19735.4377823026 1730.26473140743 4035.4951174217 2585.51585791638 2496.6161213416 819.244869921644 5991.28348426541 3298.67563209194
2022-09-09 19966.8190411786 1718.92228760208 4011.95049628546 2571.03855691001 2479.98513554427 814.480533583827 5972.15564335426 3277.53434171509
2022-09-10 19722.1601580682 1718.92228760208 4011.95049628546 2571.03855691001 2479.98513554427 814.480533583827 5972.15564335426 3277.53434171509
2022-09-11 20238.0052958684 1741.60496961788 4059.01814713227 2599.97647600162 2513.24564301077 824.004747162645 6010.34330777019 3319.8097096323
2022-09-12 21590.1538111755 1853.0029367842 4289.2113755644 2741.31060345072 2676.6933166488 870.579628828403 6194.28291126106 3527.25431421622
2022-09-13 21577.1657120916 1841.68360773827 4265.89225969044 2727.00734803444 2660.07768274642 865.861860038593 6175.85663659751 3506.18856218163
2022-09-14 22295.9571782767 1828.4751136067 4238.66124613248 2710.30065144239 2640.69104203527 860.352556205538 6154.28134630359 3481.60332718757
2022-09-15 22761.3412262378 1807.7131793113 4195.81389967479 2684.00427541274 2610.22251438783 851.683566189999 6120.20545584512 3442.95067305278
2022-09-16 23669.8441559101 1747.27426638651 4070.77161665446 2607.2005699214 2521.55985790976 826.383024273822 6019.84793077743 3330.37405948828
2022-09-17 25851.9098600626 1730.26473140743 4035.4951174217 2585.51585791638 2496.6161213416 819.244869921644 5991.28348426541 3298.67563209194
2022-09-18 46680.9875581736 1758.61122466071 4094.26256665244 2621.63640842192 2538.1872019883 831.136276515481 6038.80702844511 3351.49741278995
2022-09-19 82010.076297245 1843.57030558438 4269.78016896494 2729.39229541304 2662.84705009375 866.648441840521 6178.93194803113 3509.69998783788
2022-09-20 51084.8474541608 1758.61122466071 4094.26256665244 2621.63640842192 2538.1872019883 831.136276515481 6038.80702844511 3351.49741278995
2022-09-21 47952.4811910626 1800.16163484789 4180.21600039807 2674.42880786395 2599.14188710788 848.527686281592 6107.76151656448 3428.88944487868
2022-09-22 53350.2376942122 1813.376223296 4207.50633864881 2691.18125852093 2618.53257673078 854.04924014429 6129.51988249452 3453.49458701954
2022-09-23 43513.6031957746 1769.9460149833 4117.73233173604 2636.05588765421 2554.81310654744 835.88515381878 6057.69982546046 3372.61367893703
2022-09-24 39959.7926812197 1660.28392946991 3889.95288028777 2495.96826673331 2394.0346620645 789.792425928369 5872.21749580699 3168.18744805108
2022-09-25 36695.7734063626 1590.21547591233 3743.54862617348 2405.75362517937 2291.39505690708 760.161935314724 5750.38975313804 3037.412353673
2022-09-26 33695.9263420167 1537.12994678178 3632.1561256862 2337.01806028197 2213.68156569817 737.614900307584 5656.24233704432 2938.24837702684
2022-09-27 33153.5545242755 1493.48332518112 3540.25204301821 2280.24393489963 2149.81854935944 719.010844653104 5577.57594081952 2856.65896644735
2022-09-28 32728.7600535415 1546.61344254441 3652.0866331091 2349.32250791498 2227.56158386298 741.64921116843 5673.18251427579 2955.96913520991
2022-09-29 32998.5722425411 1567.47107694147 3695.87373994086 2376.34574224625 2258.09361067701 750.512297876889 5710.25330037676 2994.93494895182
2022-09-30 32966.5401053476 1540.92355280341 3640.1303881384 2341.94143724092 2219.23371059317 739.229050121446 5663.02520516361 2945.33736134273
2022-10-01 32708.0990695661 1529.54190061007 3616.19932713063 2327.16488617405 2202.57672326364 734.384891404315 5642.64925321601 2924.06767330229
2022-10-02 32198.0462314757 1512.46470353225 3580.25590253355 2304.96371098685 2177.58811615104 727.108977806905 5611.9301869538 2892.14766655173
2022-10-03 31800.3240576921 1588.32047984262 3739.57938208448 2403.30580773896 2288.62018198483 759.358555565933 5747.05701301587 3033.87378404157
2022-10-04 31324.623420619 1599.68945300068 3763.38493519641 2417.98503135714 2305.26876642447 764.176786646468 5767.02116986928 3055.10191483444
2022-10-05 31061.8014263471 1584.53028637499 3731.6389042455 2398.4086307608 2283.07029868016 757.751385058357 5740.38504366265 3026.79598511736
2022-10-06 29867.9940420091 1609.16176567424 3783.20480899165 2430.20370276645 2319.14137246915 768.188242979612 5783.59914691436 3072.78602338069
2022-10-07 29849.8654500994 1594.00526714693 3751.48512930989 2410.64772165297 2296.94467356781 761.768284758908 5757.04876452851 3044.48883469104
2022-10-08 29392.2368104367 1620.52635845718 3806.96712219098 2444.84942565045 2335.78705267185 772.99754213645 5803.42287405528 3093.9998050284
2022-10-09 28882.5667306277 1603.47857721589 3771.31485057518 2422.87402300845 2310.81794087782 765.781775261168 5773.65874561349 3062.17621061319
2022-10-10 29124.9599729431 1601.58404835466 3767.35022113322 2420.42978151306 2308.04337569323 764.979348759129 5770.34102453456 3058.63917163588
2022-10-11 28947.8139996737 1455.49898954794 3460.02951974488 2230.6375050832 2094.26512634602 702.770197228262 5508.14811108247 2785.61075806615
2022-10-12 28642.06668552 1406.07522120085 3355.29975604058 2165.80664374493 2022.0164639982 681.566340070367 5416.40230661978 2693.10319553832
2022-10-13 28646.78997827 1409.87885729525 3363.37397336854 2170.80770238571 2027.57524965113 683.201142360734 5423.52130072259 2700.22509957461
2022-10-14 28677.3924924348 1434.5951099418 3415.78251033011 2203.2570910275 2063.70247194072 693.812091524933 5469.5424938874 2746.4932267018
2022-10-15 28691.4596423911 1445.99833804438 3439.92834625993 2218.20049727267 2080.37374669625 698.700625307449 5490.63771532914 2767.83371303068
2022-10-16 28679.7395003418 1436.4958341477 3419.80867642381 2205.74910552215 2066.4811409607 694.627231511657 5473.06467619736 2750.05058582402
2022-10-17 29870.0843938219 1409.87885729525 3363.37397336854 2170.80770238571 2027.57524965113 683.201142360734 5423.52130072259 2700.22509957461
2022-10-18 30057.7898835181 1364.21487863394 3266.27937923083 2110.6361541825 1960.856363373 663.541360979267 5337.39207831425 2614.69539280783
2022-10-19 30036.2753088903 1347.07926819806 3229.75223534309 2087.98092495168 1935.82909727357 656.144831803671 5304.690193123 2582.58356071235
2022-10-20 30786.9930401302 1360.40751987638 3258.16781344892 2105.60600595006 1955.29511544063 661.898840470263 5330.14437097824 2607.5612539242
2022-10-21 31024.4836432603 1354.69588862658 3245.99450217916 2098.05613645179 1946.95285135619 659.433827445277 5319.25210871533 2596.85809548023
2022-10-22 33737.2073227556 1371.82865137056 3282.49301728088 2120.68905267331 1971.978234477 666.824440041743 5351.85458857209 2628.9605644961
2022-10-23 35157.3175676419 1333.74710275807 3201.29727118574 2070.32513674006 1916.36049159515 650.382683188767 5279.09875273914 2557.59299659723
2022-10-24 35908.0885035399 1347.07926819806 3229.75223534309 2087.98092495168 1935.82909727357 656.144831803671 5304.690193123 2582.58356071235
2022-10-25 38414.2274781563 1394.66247758525 3331.05871772329 2150.78915411935 2005.33889283366 676.658133730523 5394.98230028472 2671.73145325359
2022-10-26 39347.6655964823 1358.50372199225 3254.11083934116 2103.09000345032 1952.51441311368 661.077334033325 5326.51638314144 2603.99379485266
2022-10-27 39632.7821148752 1390.85761499454 3322.97221029684 2145.7785268947 1999.77929579419 675.020791719497 5387.82113999574 2664.60551923112
2022-10-28 40103.0990154553 1375.63506720273 3290.59511010438 2125.71181944082 1977.5388588553 668.465002853698 5359.06948724464 2636.09160352155
2022-10-29 37572.5733875147 1308.97684143878 3148.34626450228 2037.45307792965 1880.19755232957 639.659626987681 5231.20020037651 2511.14732455134
2022-10-30 37601.5028299778 1331.84218579794 3197.22903437022 2067.80035307305 1913.57904942053 649.558849073634 5275.4315020598 2554.02185724142
2022-10-31 37656.5101843513 1375.63506720273 3290.59511010438 2125.71181944082 1977.5388588553 668.465002853698 5359.06948724464 2636.09160352155
2022-11-01 51694.075792345 1449.79882021188 3447.97102726674 2223.17702009802 2085.93044521648 700.328911054169 5497.64935463516 2774.94525848777
2022-11-02 53998.4540354481 1335.65193900091 3205.36469481528 2072.8492861831 1919.14188041361 651.206349237262 5282.76315805918 2561.16387044496
2022-11-03 49798.2599353657 1303.25866127205 3136.10696431172 2029.8517389925 1871.85095936119 637.180975522294 5220.07688586465 2500.42262359084
2022-11-04 52017.1085100503 1316.59992954045 3164.65370097824 2047.57911968259 1891.32558159933 642.96209173897 5245.99029006793 2525.44313454461
2022-11-05 93916.1435195757 1366.11843974105 3270.33397349812 2113.15030199821 1963.63690913056 664.362375588564 5341.01180991318 2618.26207340443
2022-11-06 78865.2316886043 1461.19849663616 3472.08140438505 2238.09285260363 2102.59936909177 705.21011805993 5518.62454726341 2796.2740835307
2022-11-07 77371.5482703174 1440.29705882049 3427.85877303822 2210.73139560387 2072.03833092416 696.257049543626 5480.10145060511 2757.16456933986
2022-11-08 73414.6422947232 1406.07522120085 3355.29975604058 2165.80664374493 2022.0164639982 681.566340070367 5416.40230661978 2693.10319553832
2022-11-09 70891.9128785556 1345.17491371089 3225.68966249525 2085.46055807746 1933.04802693341 655.322168284594 5301.04272678059 2579.01427135482
2022-11-10 64191.8127763757 1270.84147502807 3066.60774798712 1986.66569324362 1824.54424015554 623.105688947919 5156.53766071988 2439.60269206032
2022-11-11 62069.7947097859 1333.74710275807 3201.29727118574 2070.32513674006 1916.36049159515 650.382683188767 5279.09875273914 2557.59299659723
2022-11-12 64952.5647569535 1291.82006404139 3111.60576709042 2014.63142169351 1855.15629536983 632.219002018565 5197.75040111382 2478.96585966086
2022-11-13 61735.4523864649 1263.21035788658 3050.21912272166 1976.476253831 1813.41090638286 619.786442734988 5141.45960932492 2425.28045181366
2022-11-14 61021.000060207 1278.47123286597 3082.98260577046 1996.84437639228 1835.67667609923 626.42208934572 5171.56659081956 2453.92045623101
2022-11-15 57793.9402996679 1242.21770541064 3005.07861538976 1948.39918968692 1782.78956262623 610.643676290961 5099.73784195864 2385.87097116115
2022-11-16 56830.0336119018 1253.6695366738 3029.71383221834 1963.72420905039 1799.49296796798 615.633352290281 5122.54225514593 2407.37131241551
2022-11-17 55415.7215309639 1295.63326237978 3119.77619392663 2019.70748483599 1860.72140312048 633.873687902977 5205.20445696958 2486.1192090141
2022-11-18 55679.7476799239 1310.88273665208 3152.42436691366 2039.98555861156 1882.97964105571 640.485500147236 5234.90210186286 2514.72168240682
2022-11-19 52790.7884685943 1546.61344254441 3652.0866331091 2349.32250791498 2227.56158386298 741.64921116843 5673.18251427579 2955.96913520991
2022-11-20 57942.9685064707 2427.82214408944 5454.75798691006 3452.54642404636 3522.44905180944 1106.28766361392 7063.86876833845 4593.56993786859
2022-11-21 57931.1670585165 3136.11297900005 6849.9546994568 4295.92372274893 4569.03806565342 1388.22416135894 8000.11640773222 5899.78269310113
2022-11-22 59233.3291837141 3728.83650693273 7990.55200931012 4980.16713304027 5447.87577326556 1618.57124631178 8702.61850606234 6987.70204115312
2022-11-23 62965.347526302 4060.986589178 8620.7978896694 5356.52177727547 5941.37753493744 1745.80449556729 9071.2640671674 7595.61383241255
2022-11-24 59984.8465764094 4281.96856991079 9036.93505686223 5604.40635158838 6270.07492509309 1829.79706902796 9307.99849861976 7999.43974060765
2022-11-25 62953.9519751094 4594.4520216929 9621.37834784224 5951.77435135643 6735.34260072808 1947.73927642719 9632.28700123954 8569.68613970296
2022-11-26 67203.5121624558 4979.59618735436 10335.7394872367 6375.20834053046 7309.5017330484 2091.86782540568 10016.7610637913 9271.34144243949
2022-11-27 67927.0556761718 5254.15463426615 10841.2489978391 6674.12789521107 7719.2477206006 2193.83909325481 10281.5861083726 9770.78437645599
2022-11-28 65832.1463343646 5674.32619556993 11609.2850236516 7127.21739283222 8346.97189883905 2348.73787203591 10673.4521523296 10533.9878110475
2022-11-29 62616.8964629815 5929.62689909063 12072.8655988218 7400.10787420854 8728.75640024252 2442.2173434353 10904.2993306419 10997.0942978921
2022-11-30 64956.6054604761 6402.90318744393 12926.5153303454 7901.52103394749 9437.20657401778 2614.3228217903 11319.1149053753 11854.4343650031
2022-12-01 70916.4989130744 7455.04844261173 14800.1824222362 8997.50062101935 11015.1363872926 2991.94928767065 12188.1476561942 13755.4568070225
2022-12-02 66821.1222365564 7219.62933785851 14383.633126706 8754.35598501739 10661.7385497508 2908.01039151581 11999.473007755 13330.6540868885
2022-12-03 72315.1202739788 7364.52912084409 14640.1922293938 8904.14562098485 10879.2321430059 2959.71056352643 12115.969089736 13592.1550076284
2022-12-04 75214.4423452917 7961.36570506028 15691.2131058223 9516.68793478985 11775.7983428769 3171.47553302582 12583.822109372 14668.0772953447
2022-12-05 79669.4264078889 8358.51385484871 16385.7415434268 9920.54810919103 12373.0036852321 3311.38717482584 12885.2145881762 15383.0104613935
2022-12-06 75999.5431612329 8358.51385484871 16385.7415434268 9920.54810919103 12373.0036852321 3311.38717482584 12885.2145881762 15383.0104613935
2022-12-07 71310.9600235805 8304.39085244427 16291.3098482606 9865.6784524887 12291.5894437092 3292.36520889109 12844.5807836928 15285.6255762864
2022-12-08 74472.8108891053 8610.9515440643 16825.3020573055 10175.7884389159 12752.8439625038 3399.92594844735 13072.9748646322 15837.0429740285
2022-12-09 77981.023858757 9061.19173236509 17605.7948881018 10628.3396286886 13430.7612462662 3557.11888579172 13400.9676141759 16646.1075691383
2022-12-10 93306.7906433222 10318.4406696286 19763.3371787867 11875.2358255336 15326.5940223963 3991.53787114447 14274.8666718799 18900.7064256196
2022-12-11 105626.852393569 10443.9062342096 19976.9976403902 11998.4060952076 15516.0001978994 4034.54953461539 14358.9966750047 19125.3507706132
2022-12-12 93131.5286058346 10067.3731087188 19334.9189400394 11628.100008777 14947.6884464863 3905.28908634352 14104.9221007098 18450.9890163915
2022-12-13 83087.9423739176 10049.4326552572 19304.2608036248 11610.4062413433 14920.6189419037 3899.11678120753 14092.6955003769 18418.8441645553
2022-12-14 81732.8802020869 10210.8627399509 19579.9101055984 11769.4515044228 15164.2212592604 3954.61124314084 14202.3116000434 18708.0409624595
2022-12-15 79838.079044993 10300.5133348143 19732.784660481 11857.6186295103 15299.5334805739 3985.38726719931 14262.8028058665 18868.602805796
2022-12-16 75056.9099116257 10461.8262237135 20007.4911470154 12015.9805382918 15543.0557197821 4040.68801419397 14370.9703203185 19157.4313140085
2022-12-17 71876.3444311905 10461.8262237135 20007.4911470154 12015.9805382918 15543.0557197821 4040.68801419397 14370.9703203185 19157.4313140085
2022-12-18 75239.4107608822 10372.2171364791 19854.9502211361 11928.0551593638 15407.7718636565 4009.98053742979 14310.9900822835 18996.9998859862
2022-12-19 80911.1492932596 10085.3126136872 19365.5694305092 11645.788230748 14974.7573031715 3911.45982042716 14117.1368659132 18483.130886343
2022-12-20 86243.3421918931 10013.5488956727 19242.9215290275 11575.0020222912 14866.4779842156 3886.76744460929 14068.2066611492 18354.5454921716
2022-12-21 97880.3664873733 10210.8627399509 19579.9101055984 11769.4515044228 15164.2212592604 3954.61124314084 14202.3116000434 18708.0409624595
2022-12-22 98521.8752152168 10784.2318891589 20555.138237196 12331.4255897271 16029.9497376422 4150.92670839952 14584.6193819404 19734.3970107332
2022-12-23 118617.375243534 11553.2828305529 21854.2961722936 13078.4007612323 17192.3054459079 4412.40323889471 15081.3590474072 21109.1254043153
2022-12-24 144108.197171519 13104.7342895823 24446.8943187035 14563.8096274729 19540.9424606391 4934.05762976986 16034.1871574527 23876.3445766648
2022-12-25 250772.053626571 28478.5652387607 48767.7209473874 28253.3597124227 43004.0104868706 9820.65939223962 23385.2226492347 50992.9866930215
2022-12-26 339409.831303549 39554.2174206465 65323.5965221306 37400.7722470628 60048.2506578034 13142.1594402873 27435.3535372677 70305.7305537052
2022-12-27 1374345.3011833 277891.713468597 370137.858407498 197582.102591889 435443.035117946 74048.7786131019 70789.9166051546 472842.734858156
2022-12-28 0 0 0 0 0 0 0 0
2022-12-29 0 0 0 0 0 0 0 0
2022-12-30 0 0 0 0 0 0 0 0
2022-12-31 0 0 0 0 0 0 0 0
2023-01-01 0 0 0 0 0 0 0 0
2023-01-02 0 0 0 0 0 0 0 0
2023-01-03 0 0 0 0 0 0 0 0
2023-01-04 0 0 0 0 0 0 0 0
2023-01-05 0 0 0 0 0 0 0 0
2023-01-06 0 0 0 0 0 0 0 0
2023-01-07 0 0 0 0 0 0 0 0
2023-01-08 0 0 0 0 0 0 0 0
2023-01-09 0 0 0 0 0 0 0 0
2023-01-10 0 0 0 0 0 0 0 0
2023-01-11 0 0 0 0 0 0 0 0
2023-01-12 0 0 0 0 0 0 0 0
2023-01-13 0 0 0 0 0 0 0 0
2023-01-14 0 0 0 0 0 0 0 0
2023-01-15 0 0 0 0 0 0 0 0
2023-01-16 0 0 0 0 0 0 0 0
2023-01-17 0 0 0 0 0 0 0 0
2023-01-18 0 0 0 0 0 0 0 0
2023-01-19 0 0 0 0 0 0 0 0
2023-01-20 0 0 0 0 0 0 0 0
2023-01-21 0 0 0 0 0 0 0 0
2023-01-22 0 0 0 0 0 0 0 0
2023-01-23 0 0 0 0 0 0 0 0
2023-01-24 0 0 0 0 0 0 0 0
2023-01-25 0 0 0 0 0 0 0 0
2023-01-26 0 0 0 0 0 0 0 0
2023-01-27 0 0 0 0 0 0 0 0
2023-01-28 0 0 0 0 0 0 0 0
2023-01-29 0 0 0 0 0 0 0 0
2023-01-30 0 0 0 0 0 0 0 0
2023-01-31 0 0 0 0 0 0 0 0
2023-02-01 0 0 0 0 0 0 0 0
2023-02-02 0 0 0 0 0 0 0 0
2023-02-03 0 0 0 0 0 0 0 0
2023-02-04 0 0 0 0 0 0 0 0
2023-02-05 0 0 0 0 0 0 0 0
2023-02-06 0 0 0 0 0 0 0 0
2023-02-07 0 0 0 0 0 0 0 0
2023-02-08 0 0 0 0 0 0 0 0
2023-02-09 0 0 0 0 0 0 0 0
2023-02-10 0 0 0 0 0 0 0 0
2023-02-11 0 0 0 0 0 0 0 0
2023-02-12 0 0 0 0 0 0 0 0
2023-02-13 0 0 0 0 0 0 0 0
2023-02-14 0 0 0 0 0 0 0 0
2023-02-15 0 0 0 0 0 0 0 0
2023-02-16 0 0 0 0 0 0 0 0
2023-02-17 0 0 0 0 0 0 0 0
2023-02-18 0 0 0 0 0 0 0 0
2023-02-19 0 0 0 0 0 0 0 0
2023-02-20 0 0 0 0 0 0 0 0
2023-02-21 0 0 0 0 0 0 0 0
2023-02-22 0 0 0 0 0 0 0 0
2023-02-23 0 0 0 0 0 0 0 0
2023-02-24 0 0 0 0 0 0 0 0
2023-02-25 0 0 0 0 0 0 0 0
2023-02-26 0 0 0 0 0 0 0 0
2023-02-27 0 0 0 0 0 0 0 0
2023-02-28 0 0 0 0 0 0 0 0
2023-03-01 0 0 0 0 0 0 0 0
2023-03-02 0 0 0 0 0 0 0 0
